Position	Date	Time	V12	Unit	V23	Unit	V31	Unit	A1	Unit	A2	Unit	A3	Unit	P(SUM)	Unit	S(SUM)	Unit	Q(SUM)	Unit	PF(SUM)	Unit	PFH	Unit	WH	Unit	SH	Unit	QH	Unit	FREQ	Unit
0	09.09.2013	13:12:59	412,9	 ACV	414,3	 ACV	412,5	 ACV	84,62	 ACA	83,11	 ACA	83,99	 ACA	36,62	KW  	59,95	KVA 	39,57	KVAR	0,61		0,62		27,76	KWH   	44,39	KVAH  	29,01	KVARH 	50	Hz  
0	09.09.2013	13:13:01	412,8	 ACV	414	 ACV	412,8	 ACV	84,7	 ACA	83,16	 ACA	84,02	 ACA	36,66	KW  	60,01	KVA 	39,62	KVAR	0,61		0,62		27,78	KWH   	44,42	KVAH  	29,03	KVARH 	50	Hz  
0	09.09.2013	13:13:03	413,2	 ACV	414,4	 ACV	412,9	 ACV	84,79	 ACA	83,16	 ACA	84,01	 ACA	36,68	KW  	60,07	KVA 	39,67	KVAR	0,61		0,62		27,8	KWH   	44,46	KVAH  	29,05	KVARH 	50	Hz  
0	09.09.2013	13:13:05	413,2	 ACV	414,3	 ACV	413,1	 ACV	84,74	 ACA	83,14	 ACA	84	 ACA	36,67	KW  	60,04	KVA 	39,64	KVAR	0,61		0,62		27,82	KWH   	44,49	KVAH  	29,07	KVARH 	50	Hz  
0	09.09.2013	13:13:07	412,9	 ACV	414,6	 ACV	412,9	 ACV	84,79	 ACA	83,11	 ACA	84,08	 ACA	36,65	KW  	60,06	KVA 	39,65	KVAR	0,61		0,62		27,84	KWH   	44,52	KVAH  	29,09	KVARH 	50	Hz  
0	09.09.2013	13:13:09	413,1	 ACV	414,2	 ACV	413,1	 ACV	84,83	 ACA	83,12	 ACA	84,07	 ACA	36,66	KW  	60,07	KVA 	39,65	KVAR	0,61		0,62		27,86	KWH   	44,56	KVAH  	29,12	KVARH 	50	Hz  
0	09.09.2013	13:13:11	413,1	 ACV	414,4	 ACV	412,9	 ACV	84,81	 ACA	83,18	 ACA	84,02	 ACA	36,66	KW  	60,07	KVA 	39,66	KVAR	0,61		0,62		27,88	KWH   	44,59	KVAH  	29,14	KVARH 	50	Hz  
0	09.09.2013	13:13:13	412,8	 ACV	414,2	 ACV	412,9	 ACV	84,82	 ACA	83,08	 ACA	83,99	 ACA	36,63	KW  	60,02	KVA 	39,61	KVAR	0,61		0,62		27,9	KWH   	44,63	KVAH  	29,16	KVARH 	50	Hz  
0	09.09.2013	13:13:15	413,1	 ACV	414	 ACV	412,7	 ACV	84,88	 ACA	83,08	 ACA	84,01	 ACA	36,64	KW  	60,03	KVA 	39,61	KVAR	0,61		0,62		27,92	KWH   	44,66	KVAH  	29,18	KVARH 	50	Hz  
0	09.09.2013	13:13:17	412,9	 ACV	414,2	 ACV	412,9	 ACV	84,83	 ACA	83,08	 ACA	84,06	 ACA	36,67	KW  	60,06	KVA 	39,65	KVAR	0,61		0,62		27,94	KWH   	44,69	KVAH  	29,2	KVARH 	50	Hz  
0	09.09.2013	13:13:19	413	 ACV	415	 ACV	413,4	 ACV	84,95	 ACA	83,08	 ACA	84,15	 ACA	36,77	KW  	60,18	KVA 	39,67	KVAR	0,61		0,62		27,96	KWH   	44,73	KVAH  	29,23	KVARH 	50	Hz  
0	09.09.2013	13:13:21	413,8	 ACV	414,6	 ACV	413,6	 ACV	84,89	 ACA	83,18	 ACA	84,13	 ACA	36,8	KW  	60,19	KVA 	39,71	KVAR	0,61		0,62		27,98	KWH   	44,76	KVAH  	29,25	KVARH 	50	Hz  
0	09.09.2013	13:13:23	413,6	 ACV	415	 ACV	413,3	 ACV	84,8	 ACA	83,14	 ACA	84,09	 ACA	36,77	KW  	60,15	KVA 	39,68	KVAR	0,61		0,62		28,01	KWH   	44,79	KVAH  	29,27	KVARH 	50	Hz  
0	09.09.2013	13:13:25	413,6	 ACV	414,7	 ACV	413,5	 ACV	84,76	 ACA	83,14	 ACA	84,14	 ACA	36,77	KW  	60,14	KVA 	39,69	KVAR	0,61		0,62		28,02	KWH   	44,82	KVAH  	29,29	KVARH 	50	Hz  
0	09.09.2013	13:13:27	413,6	 ACV	414,8	 ACV	413,3	 ACV	84,66	 ACA	83,12	 ACA	84,1	 ACA	36,75	KW  	60,1	KVA 	39,64	KVAR	0,61		0,62		28,04	KWH   	44,86	KVAH  	29,31	KVARH 	50	Hz  
0	09.09.2013	13:13:29	413,5	 ACV	414,5	 ACV	413,4	 ACV	84,66	 ACA	83,08	 ACA	84,13	 ACA	36,72	KW  	60,08	KVA 	39,62	KVAR	0,61		0,62		28,07	KWH   	44,89	KVAH  	29,34	KVARH 	50	Hz  
0	09.09.2013	13:13:31	413,6	 ACV	414,5	 ACV	413,5	 ACV	84,75	 ACA	83,13	 ACA	84,06	 ACA	36,74	KW  	60,12	KVA 	39,63	KVAR	0,61		0,62		28,09	KWH   	44,92	KVAH  	29,36	KVARH 	50	Hz  
0	09.09.2013	13:13:33	413,5	 ACV	414,6	 ACV	413,1	 ACV	84,69	 ACA	83,11	 ACA	84,1	 ACA	36,72	KW  	60,08	KVA 	39,61	KVAR	0,61		0,62		28,11	KWH   	44,96	KVAH  	29,38	KVARH 	50	Hz  
0	09.09.2013	13:13:35	413,4	 ACV	414,6	 ACV	413,2	 ACV	84,74	 ACA	83,08	 ACA	84,16	 ACA	36,73	KW  	60,11	KVA 	39,63	KVAR	0,61		0,62		28,13	KWH   	44,99	KVAH  	29,4	KVARH 	50	Hz  
0	09.09.2013	13:13:37	413,4	 ACV	414,8	 ACV	413,2	 ACV	84,76	 ACA	83,02	 ACA	84,2	 ACA	36,72	KW  	60,11	KVA 	39,63	KVAR	0,61		0,62		28,15	KWH   	45,03	KVAH  	29,42	KVARH 	50	Hz  
0	09.09.2013	13:13:39	413,4	 ACV	414,6	 ACV	413,3	 ACV	84,67	 ACA	83,1	 ACA	84,11	 ACA	36,73	KW  	60,08	KVA 	39,63	KVAR	0,61		0,62		28,17	KWH   	45,06	KVAH  	29,45	KVARH 	50	Hz  
0	09.09.2013	13:13:41	413,4	 ACV	414,7	 ACV	413,2	 ACV	84,74	 ACA	83,11	 ACA	84,23	 ACA	36,77	KW  	60,13	KVA 	39,67	KVAR	0,61		0,62		28,19	KWH   	45,09	KVAH  	29,47	KVARH 	50	Hz  
0	09.09.2013	13:13:43	413,9	 ACV	414,4	 ACV	413,6	 ACV	84,62	 ACA	83,21	 ACA	84,24	 ACA	36,81	KW  	60,17	KVA 	39,67	KVAR	0,61		0,62		28,21	KWH   	45,13	KVAH  	29,49	KVARH 	50	Hz  
0	09.09.2013	13:13:45	414,1	 ACV	415	 ACV	413,4	 ACV	84,67	 ACA	83,28	 ACA	84,24	 ACA	36,84	KW  	60,22	KVA 	39,72	KVAR	0,61		0,62		28,23	KWH   	45,16	KVAH  	29,51	KVARH 	50	Hz  
0	09.09.2013	13:13:47	413,9	 ACV	415	 ACV	413,6	 ACV	84,68	 ACA	83,19	 ACA	84,22	 ACA	36,82	KW  	60,18	KVA 	39,69	KVAR	0,61		0,62		28,25	KWH   	45,19	KVAH  	29,54	KVARH 	50	Hz  
0	09.09.2013	13:13:49	413,8	 ACV	414,8	 ACV	413,7	 ACV	84,71	 ACA	83,22	 ACA	84,22	 ACA	36,8	KW  	60,19	KVA 	39,7	KVAR	0,61		0,62		28,27	KWH   	45,23	KVAH  	29,56	KVARH 	50	Hz  
0	09.09.2013	13:13:51	413,8	 ACV	415,2	 ACV	413,4	 ACV	84,88	 ACA	83,14	 ACA	84,26	 ACA	36,81	KW  	60,23	KVA 	39,71	KVAR	0,61		0,62		28,29	KWH   	45,26	KVAH  	29,58	KVARH 	50	Hz  
0	09.09.2013	13:13:53	413,2	 ACV	414,9	 ACV	412,9	 ACV	84,79	 ACA	83,04	 ACA	84,1	 ACA	36,64	KW  	60,04	KVA 	39,6	KVAR	0,61		0,62		28,31	KWH   	45,29	KVAH  	29,6	KVARH 	50	Hz  
0	09.09.2013	13:13:55	413,2	 ACV	414,4	 ACV	413	 ACV	84,82	 ACA	83,05	 ACA	84,11	 ACA	36,68	KW  	60,08	KVA 	39,62	KVAR	0,61		0,62		28,33	KWH   	45,33	KVAH  	29,62	KVARH 	50	Hz  
0	09.09.2013	13:13:57	413,4	 ACV	414,4	 ACV	413,4	 ACV	84,81	 ACA	83,15	 ACA	84,1	 ACA	36,74	KW  	60,12	KVA 	39,65	KVAR	0,61		0,62		28,35	KWH   	45,36	KVAH  	29,65	KVARH 	50	Hz  
0	09.09.2013	13:13:59	413,4	 ACV	414,7	 ACV	413,2	 ACV	84,77	 ACA	83,11	 ACA	84,14	 ACA	36,74	KW  	60,12	KVA 	39,65	KVAR	0,61		0,62		28,37	KWH   	45,39	KVAH  	29,67	KVARH 	50	Hz  
0	09.09.2013	13:14:01	413,5	 ACV	415	 ACV	413	 ACV	84,77	 ACA	83,15	 ACA	84,11	 ACA	36,76	KW  	60,13	KVA 	39,67	KVAR	0,61		0,62		28,39	KWH   	45,43	KVAH  	29,69	KVARH 	50	Hz  
0	09.09.2013	13:14:03	413,7	 ACV	414,6	 ACV	413,2	 ACV	84,8	 ACA	83,08	 ACA	84,12	 ACA	36,74	KW  	60,12	KVA 	39,66	KVAR	0,61		0,62		28,41	KWH   	45,46	KVAH  	29,71	KVARH 	50	Hz  
0	09.09.2013	13:14:05	413,3	 ACV	415	 ACV	413,2	 ACV	84,77	 ACA	83	 ACA	84,15	 ACA	36,72	KW  	60,11	KVA 	39,64	KVAR	0,61		0,62		28,43	KWH   	45,49	KVAH  	29,73	KVARH 	50	Hz  
0	09.09.2013	13:14:07	413,5	 ACV	414,7	 ACV	413,2	 ACV	84,83	 ACA	83,05	 ACA	84,17	 ACA	36,71	KW  	60,12	KVA 	39,65	KVAR	0,61		0,62		28,45	KWH   	45,53	KVAH  	29,76	KVARH 	50	Hz  
0	09.09.2013	13:14:09	413,4	 ACV	414,6	 ACV	413,2	 ACV	84,86	 ACA	83,06	 ACA	84,14	 ACA	36,72	KW  	60,12	KVA 	39,65	KVAR	0,61		0,62		28,47	KWH   	45,56	KVAH  	29,78	KVARH 	50	Hz  
0	09.09.2013	13:14:11	413,7	 ACV	414,8	 ACV	413,7	 ACV	84,87	 ACA	83,1	 ACA	84,28	 ACA	36,81	KW  	60,23	KVA 	39,71	KVAR	0,61		0,62		28,5	KWH   	45,59	KVAH  	29,8	KVARH 	50	Hz  
0	09.09.2013	13:14:13	413,9	 ACV	414,7	 ACV	413,9	 ACV	84,9	 ACA	83,01	 ACA	84,23	 ACA	36,78	KW  	60,19	KVA 	39,65	KVAR	0,61		0,62		28,51	KWH   	45,63	KVAH  	29,82	KVARH 	50	Hz  
0	09.09.2013	13:14:15	413,3	 ACV	414,3	 ACV	413,5	 ACV	84,8	 ACA	83,08	 ACA	84,17	 ACA	36,73	KW  	60,13	KVA 	39,65	KVAR	0,61		0,62		28,54	KWH   	45,66	KVAH  	29,84	KVARH 	50	Hz  
0	09.09.2013	13:14:17	413,4	 ACV	414,8	 ACV	413,3	 ACV	84,79	 ACA	83,11	 ACA	84,14	 ACA	36,74	KW  	60,14	KVA 	39,65	KVAR	0,61		0,62		28,56	KWH   	45,69	KVAH  	29,86	KVARH 	50	Hz  
0	09.09.2013	13:14:19	413,6	 ACV	414,6	 ACV	413,2	 ACV	84,82	 ACA	83,09	 ACA	84,13	 ACA	36,72	KW  	60,12	KVA 	39,65	KVAR	0,61		0,62		28,58	KWH   	45,73	KVAH  	29,89	KVARH 	50	Hz  
0	09.09.2013	13:14:21	412,8	 ACV	414,4	 ACV	412,9	 ACV	84,77	 ACA	83,12	 ACA	84,06	 ACA	36,68	KW  	60,06	KVA 	39,64	KVAR	0,61		0,62		28,6	KWH   	45,76	KVAH  	29,91	KVARH 	50	Hz  
0	09.09.2013	13:14:23	413,1	 ACV	414,8	 ACV	413	 ACV	84,75	 ACA	83,1	 ACA	84,12	 ACA	36,7	KW  	60,08	KVA 	39,64	KVAR	0,61		0,62		28,62	KWH   	45,79	KVAH  	29,93	KVARH 	50	Hz  
0	09.09.2013	13:14:25	412,9	 ACV	414,2	 ACV	412,6	 ACV	84,7	 ACA	82,98	 ACA	84,02	 ACA	36,61	KW  	59,95	KVA 	39,56	KVAR	0,61		0,62		28,64	KWH   	45,83	KVAH  	29,95	KVARH 	50	Hz  
0	09.09.2013	13:14:27	412,9	 ACV	414	 ACV	413	 ACV	84,72	 ACA	83,02	 ACA	84,06	 ACA	36,64	KW  	60	KVA 	39,58	KVAR	0,61		0,62		28,66	KWH   	45,86	KVAH  	29,97	KVARH 	50	Hz  
0	09.09.2013	13:14:29	412,9	 ACV	414,5	 ACV	412,9	 ACV	84,7	 ACA	83	 ACA	84,09	 ACA	36,66	KW  	60,01	KVA 	39,58	KVAR	0,61		0,62		28,68	KWH   	45,89	KVAH  	30	KVARH 	50	Hz  
0	09.09.2013	13:14:31	413,3	 ACV	414,1	 ACV	412,9	 ACV	84,7	 ACA	83,04	 ACA	84,07	 ACA	36,66	KW  	60,01	KVA 	39,59	KVAR	0,61		0,62		28,7	KWH   	45,93	KVAH  	30,02	KVARH 	50	Hz  
0	09.09.2013	13:14:33	413,3	 ACV	414	 ACV	412,8	 ACV	84,66	 ACA	83,07	 ACA	84,07	 ACA	36,65	KW  	60,01	KVA 	39,58	KVAR	0,61		0,62		28,72	KWH   	45,96	KVAH  	30,04	KVARH 	50	Hz  
0	09.09.2013	13:14:35	413,3	 ACV	414,2	 ACV	412,9	 ACV	84,68	 ACA	83,13	 ACA	84,03	 ACA	36,68	KW  	60,04	KVA 	39,61	KVAR	0,61		0,62		28,74	KWH   	45,99	KVAH  	30,06	KVARH 	50	Hz  
0	09.09.2013	13:14:37	413,1	 ACV	414,4	 ACV	412,8	 ACV	84,63	 ACA	83,13	 ACA	84,04	 ACA	36,66	KW  	60,01	KVA 	39,59	KVAR	0,61		0,62		28,76	KWH   	46,03	KVAH  	30,08	KVARH 	50	Hz  
0	09.09.2013	13:14:39	413,1	 ACV	414,2	 ACV	413	 ACV	84,68	 ACA	83,09	 ACA	83,96	 ACA	36,65	KW  	59,99	KVA 	39,6	KVAR	0,61		0,62		28,78	KWH   	46,06	KVAH  	30,11	KVARH 	50	Hz  
0	09.09.2013	13:14:41	413	 ACV	414,2	 ACV	413	 ACV	84,69	 ACA	83,14	 ACA	83,96	 ACA	36,67	KW  	60,01	KVA 	39,61	KVAR	0,61		0,62		28,8	KWH   	46,09	KVAH  	30,13	KVARH 	50	Hz  
0	09.09.2013	13:14:43	413,3	 ACV	414,3	 ACV	412,9	 ACV	84,63	 ACA	83,16	 ACA	83,99	 ACA	36,7	KW  	60	KVA 	39,6	KVAR	0,61		0,62		28,82	KWH   	46,13	KVAH  	30,15	KVARH 	50	Hz  
0	09.09.2013	13:14:45	414	 ACV	415,1	 ACV	413,6	 ACV	84,73	 ACA	83,18	 ACA	84,13	 ACA	36,85	KW  	60,19	KVA 	39,69	KVAR	0,61		0,62		28,84	KWH   	46,16	KVAH  	30,17	KVARH 	50	Hz  
0	09.09.2013	13:14:47	414,1	 ACV	414,8	 ACV	413,5	 ACV	84,74	 ACA	83,12	 ACA	84,11	 ACA	36,8	KW  	60,15	KVA 	39,67	KVAR	0,61		0,62		28,86	KWH   	46,19	KVAH  	30,19	KVARH 	50	Hz  
0	09.09.2013	13:14:49	413,6	 ACV	414,8	 ACV	413,3	 ACV	84,89	 ACA	83,1	 ACA	84,04	 ACA	36,75	KW  	60,14	KVA 	39,68	KVAR	0,61		0,62		28,88	KWH   	46,23	KVAH  	30,22	KVARH 	50	Hz  
0	09.09.2013	13:14:51	413,7	 ACV	414,8	 ACV	413,8	 ACV	84,79	 ACA	83,12	 ACA	84,13	 ACA	36,81	KW  	60,18	KVA 	39,7	KVAR	0,61		0,62		28,9	KWH   	46,26	KVAH  	30,24	KVARH 	50	Hz  
0	09.09.2013	13:14:53	413,8	 ACV	415,1	 ACV	413,6	 ACV	84,79	 ACA	83,1	 ACA	84,08	 ACA	36,78	KW  	60,15	KVA 	39,67	KVAR	0,61		0,62		28,92	KWH   	46,29	KVAH  	30,26	KVARH 	50	Hz  
0	09.09.2013	13:14:55	413,6	 ACV	415,2	 ACV	413,8	 ACV	84,7	 ACA	83,2	 ACA	84,09	 ACA	36,81	KW  	60,17	KVA 	39,69	KVAR	0,61		0,62		28,94	KWH   	46,33	KVAH  	30,28	KVARH 	50	Hz  
0	09.09.2013	13:14:57	413,8	 ACV	414,9	 ACV	413,7	 ACV	84,71	 ACA	83,19	 ACA	84,06	 ACA	36,8	KW  	60,15	KVA 	39,67	KVAR	0,61		0,62		28,96	KWH   	46,36	KVAH  	30,3	KVARH 	50	Hz  
0	09.09.2013	13:14:59	413,7	 ACV	415,1	 ACV	413,8	 ACV	84,69	 ACA	83,17	 ACA	84,12	 ACA	36,82	KW  	60,16	KVA 	39,67	KVAR	0,61		0,62		28,98	KWH   	46,39	KVAH  	30,33	KVARH 	50	Hz  
0	09.09.2013	13:15:01	413,8	 ACV	415,1	 ACV	413,6	 ACV	84,73	 ACA	83,16	 ACA	84,06	 ACA	36,81	KW  	60,16	KVA 	39,68	KVAR	0,61		0,62		29,01	KWH   	46,43	KVAH  	30,35	KVARH 	50	Hz  
0	09.09.2013	13:15:03	413,9	 ACV	415,1	 ACV	413,6	 ACV	84,8	 ACA	83,12	 ACA	84,09	 ACA	36,81	KW  	60,18	KVA 	39,69	KVAR	0,61		0,62		29,02	KWH   	46,46	KVAH  	30,37	KVARH 	50	Hz  
0	09.09.2013	13:15:05	413,7	 ACV	415,3	 ACV	413,6	 ACV	84,79	 ACA	83,13	 ACA	84,1	 ACA	36,81	KW  	60,18	KVA 	39,69	KVAR	0,61		0,62		29,05	KWH   	46,49	KVAH  	30,39	KVARH 	50	Hz  
0	09.09.2013	13:15:07	413,9	 ACV	415	 ACV	413,6	 ACV	84,83	 ACA	83,13	 ACA	84,05	 ACA	36,79	KW  	60,17	KVA 	39,69	KVAR	0,61		0,62		29,07	KWH   	46,53	KVAH  	30,42	KVARH 	50	Hz  
0	09.09.2013	13:15:09	413,8	 ACV	415	 ACV	413,6	 ACV	84,78	 ACA	83,25	 ACA	84,05	 ACA	36,83	KW  	60,19	KVA 	39,71	KVAR	0,61		0,62		29,09	KWH   	46,56	KVAH  	30,44	KVARH 	50	Hz  
0	09.09.2013	13:15:11	413,8	 ACV	415,1	 ACV	413,6	 ACV	84,76	 ACA	83,24	 ACA	83,99	 ACA	36,82	KW  	60,17	KVA 	39,7	KVAR	0,61		0,62		29,11	KWH   	46,6	KVAH  	30,46	KVARH 	50	Hz  
0	09.09.2013	13:15:13	413,8	 ACV	415,2	 ACV	413,5	 ACV	84,62	 ACA	83,28	 ACA	84,06	 ACA	36,83	KW  	60,16	KVA 	39,69	KVAR	0,61		0,62		29,13	KWH   	46,63	KVAH  	30,48	KVARH 	50	Hz  
0	09.09.2013	13:15:15	413,8	 ACV	415,2	 ACV	413,5	 ACV	84,63	 ACA	83,24	 ACA	84,07	 ACA	36,82	KW  	60,15	KVA 	39,69	KVAR	0,61		0,62		29,15	KWH   	46,66	KVAH  	30,5	KVARH 	50	Hz  
0	09.09.2013	13:15:17	413,8	 ACV	415,3	 ACV	413,2	 ACV	84,66	 ACA	83,2	 ACA	83,98	 ACA	36,81	KW  	60,11	KVA 	39,67	KVAR	0,61		0,62		29,17	KWH   	46,7	KVAH  	30,53	KVARH 	50	Hz  
0	09.09.2013	13:15:19	413,8	 ACV	414,9	 ACV	413,5	 ACV	84,74	 ACA	83,16	 ACA	83,97	 ACA	36,81	KW  	60,12	KVA 	39,67	KVAR	0,61		0,62		29,19	KWH   	46,73	KVAH  	30,55	KVARH 	50	Hz  
0	09.09.2013	13:15:21	413,8	 ACV	414,9	 ACV	413,5	 ACV	84,79	 ACA	83,17	 ACA	84,01	 ACA	36,8	KW  	60,15	KVA 	39,7	KVAR	0,61		0,62		29,21	KWH   	46,76	KVAH  	30,57	KVARH 	50	Hz  
0	09.09.2013	13:15:23	413,7	 ACV	414,9	 ACV	413,5	 ACV	84,77	 ACA	83,19	 ACA	83,97	 ACA	36,79	KW  	60,14	KVA 	39,69	KVAR	0,61		0,62		29,23	KWH   	46,8	KVAH  	30,59	KVARH 	50	Hz  
0	09.09.2013	13:15:25	414	 ACV	414,9	 ACV	413,6	 ACV	84,76	 ACA	83,28	 ACA	83,94	 ACA	36,82	KW  	60,17	KVA 	39,7	KVAR	0,61		0,62		29,25	KWH   	46,83	KVAH  	30,61	KVARH 	50	Hz  
0	09.09.2013	13:15:27	413,9	 ACV	415,3	 ACV	413,6	 ACV	84,81	 ACA	83,29	 ACA	83,87	 ACA	36,82	KW  	60,18	KVA 	39,74	KVAR	0,61		0,62		29,27	KWH   	46,86	KVAH  	30,64	KVARH 	50	Hz  
0	09.09.2013	13:15:29	413,9	 ACV	415,3	 ACV	413,6	 ACV	84,82	 ACA	83,24	 ACA	83,86	 ACA	36,81	KW  	60,16	KVA 	39,73	KVAR	0,61		0,62		29,29	KWH   	46,9	KVAH  	30,66	KVARH 	50	Hz  
0	09.09.2013	13:15:31	414,1	 ACV	415,2	 ACV	414	 ACV	84,85	 ACA	83,19	 ACA	83,96	 ACA	36,86	KW  	60,21	KVA 	39,73	KVAR	0,61		0,62		29,31	KWH   	46,93	KVAH  	30,68	KVARH 	50	Hz  
0	09.09.2013	13:15:33	413,9	 ACV	415,6	 ACV	413,8	 ACV	84,75	 ACA	83,25	 ACA	84,08	 ACA	36,87	KW  	60,22	KVA 	39,73	KVAR	0,61		0,62		29,33	KWH   	46,96	KVAH  	30,7	KVARH 	50	Hz  
0	09.09.2013	13:15:35	414,1	 ACV	415,2	 ACV	413,7	 ACV	84,77	 ACA	83,21	 ACA	84,07	 ACA	36,84	KW  	60,2	KVA 	39,71	KVAR	0,61		0,62		29,35	KWH   	47	KVAH  	30,72	KVARH 	50	Hz  
0	09.09.2013	13:15:37	413,8	 ACV	414,7	 ACV	413,7	 ACV	84,8	 ACA	83,22	 ACA	84,03	 ACA	36,79	KW  	60,16	KVA 	39,71	KVAR	0,61		0,62		29,37	KWH   	47,03	KVAH  	30,75	KVARH 	50	Hz  
0	09.09.2013	13:15:39	413,5	 ACV	415	 ACV	413,7	 ACV	84,83	 ACA	83,23	 ACA	84,03	 ACA	36,8	KW  	60,18	KVA 	39,72	KVAR	0,61		0,62		29,39	KWH   	47,06	KVAH  	30,77	KVARH 	50	Hz  
0	09.09.2013	13:15:41	414	 ACV	414,8	 ACV	413,5	 ACV	84,81	 ACA	83,24	 ACA	84,03	 ACA	36,81	KW  	60,18	KVA 	39,72	KVAR	0,61		0,62		29,41	KWH   	47,1	KVAH  	30,79	KVARH 	50	Hz  
0	09.09.2013	13:15:43	413,6	 ACV	415,1	 ACV	413,7	 ACV	84,85	 ACA	83,2	 ACA	84,03	 ACA	36,81	KW  	60,18	KVA 	39,7	KVAR	0,61		0,62		29,43	KWH   	47,13	KVAH  	30,81	KVARH 	50	Hz  
0	09.09.2013	13:15:45	413,8	 ACV	415,1	 ACV	413,7	 ACV	84,85	 ACA	83,19	 ACA	84,06	 ACA	36,81	KW  	60,2	KVA 	39,71	KVAR	0,61		0,62		29,46	KWH   	47,16	KVAH  	30,84	KVARH 	50	Hz  
0	09.09.2013	13:15:47	413,6	 ACV	414,6	 ACV	413,6	 ACV	84,75	 ACA	83,15	 ACA	84,01	 ACA	36,72	KW  	60,1	KVA 	39,67	KVAR	0,61		0,62		29,47	KWH   	47,2	KVAH  	30,86	KVARH 	50	Hz  
0	09.09.2013	13:15:49	413,4	 ACV	414,8	 ACV	413,5	 ACV	84,77	 ACA	83,19	 ACA	84,07	 ACA	36,77	KW  	60,14	KVA 	39,68	KVAR	0,61		0,62		29,5	KWH   	47,23	KVAH  	30,88	KVARH 	50	Hz  
0	09.09.2013	13:15:51	413,4	 ACV	414,9	 ACV	413,5	 ACV	84,73	 ACA	83,2	 ACA	84,07	 ACA	36,76	KW  	60,13	KVA 	39,68	KVAR	0,61		0,62		29,52	KWH   	47,26	KVAH  	30,9	KVARH 	50	Hz  
0	09.09.2013	13:15:53	413,6	 ACV	414,9	 ACV	413,3	 ACV	84,73	 ACA	83,12	 ACA	84,03	 ACA	36,74	KW  	60,1	KVA 	39,66	KVAR	0,61		0,62		29,54	KWH   	47,3	KVAH  	30,92	KVARH 	50	Hz  
0	09.09.2013	13:15:55	413,6	 ACV	414,6	 ACV	413,4	 ACV	84,76	 ACA	83,16	 ACA	84,08	 ACA	36,76	KW  	60,12	KVA 	39,67	KVAR	0,61		0,62		29,56	KWH   	47,33	KVAH  	30,94	KVARH 	50	Hz  
0	09.09.2013	13:15:57	413,6	 ACV	414,6	 ACV	413,5	 ACV	84,71	 ACA	83,15	 ACA	84,08	 ACA	36,76	KW  	60,11	KVA 	39,67	KVAR	0,61		0,62		29,58	KWH   	47,36	KVAH  	30,97	KVARH 	50	Hz  
0	09.09.2013	13:15:59	413,6	 ACV	414,8	 ACV	413,4	 ACV	84,82	 ACA	83,13	 ACA	84,14	 ACA	36,78	KW  	60,16	KVA 	39,68	KVAR	0,61		0,62		29,6	KWH   	47,4	KVAH  	30,99	KVARH 	50	Hz  
0	09.09.2013	13:16:01	413,4	 ACV	414,9	 ACV	413,5	 ACV	84,82	 ACA	83,1	 ACA	84,09	 ACA	36,74	KW  	60,13	KVA 	39,67	KVAR	0,61		0,62		29,62	KWH   	47,43	KVAH  	31,01	KVARH 	50	Hz  
0	09.09.2013	13:16:03	413,6	 ACV	414,8	 ACV	413,4	 ACV	84,81	 ACA	83,16	 ACA	84,09	 ACA	36,77	KW  	60,15	KVA 	39,69	KVAR	0,61		0,62		29,64	KWH   	47,46	KVAH  	31,03	KVARH 	50	Hz  
0	09.09.2013	13:16:05	413,5	 ACV	415,1	 ACV	413,5	 ACV	84,76	 ACA	83,16	 ACA	84,07	 ACA	36,78	KW  	60,15	KVA 	39,69	KVAR	0,61		0,62		29,66	KWH   	47,5	KVAH  	31,05	KVARH 	50	Hz  
0	09.09.2013	13:16:07	413,5	 ACV	415	 ACV	413,7	 ACV	84,8	 ACA	83,18	 ACA	84,07	 ACA	36,79	KW  	60,17	KVA 	39,71	KVAR	0,61		0,62		29,68	KWH   	47,53	KVAH  	31,08	KVARH 	50	Hz  
0	09.09.2013	13:16:09	413,2	 ACV	414,7	 ACV	413,1	 ACV	84,83	 ACA	83,1	 ACA	84,03	 ACA	36,69	KW  	60,09	KVA 	39,66	KVAR	0,61		0,62		29,7	KWH   	47,57	KVAH  	31,1	KVARH 	50	Hz  
0	09.09.2013	13:16:11	413,2	 ACV	414,9	 ACV	413,1	 ACV	84,83	 ACA	83,09	 ACA	84,03	 ACA	36,7	KW  	60,09	KVA 	39,65	KVAR	0,61		0,62		29,72	KWH   	47,6	KVAH  	31,12	KVARH 	50	Hz  
0	09.09.2013	13:16:13	413,3	 ACV	414,5	 ACV	413,3	 ACV	84,72	 ACA	83,08	 ACA	84,02	 ACA	36,69	KW  	60,05	KVA 	39,62	KVAR	0,61		0,62		29,74	KWH   	47,63	KVAH  	31,14	KVARH 	50	Hz  
0	09.09.2013	13:16:15	413,2	 ACV	414,7	 ACV	413,3	 ACV	84,69	 ACA	83,09	 ACA	84,03	 ACA	36,71	KW  	60,07	KVA 	39,64	KVAR	0,61		0,62		29,75	KWH   	47,65	KVAH  	31,15	KVARH 	50	Hz  
0	09.09.2013	13:16:17	413,2	 ACV	414,7	 ACV	413,3	 ACV	84,7	 ACA	83,08	 ACA	84,02	 ACA	36,7	KW  	60,05	KVA 	39,63	KVAR	0,61		0,62		29,78	KWH   	47,7	KVAH  	31,19	KVARH 	50	Hz  
